"","nfi_plot","meas_date","NFI_species","time_step","biomass_composition","meas_year","total_biomass_plot","pct_biomass"
"308",1224876,2005-06-19,"ABIE AMA","t1",92.35785,2005,2533.6215,0.0364528995353094
"309",1224876,2005-06-19,"ABIE LAS","t1",2441.26365,2005,2533.6215,0.963547100464691
"310",1224886,2002-07-06,"ABIE LAS","t1",231.55977,2002,6059.8286,0.0382122639574327
"311",1224886,2002-07-06,"PICE ENG GLA","t1",5828.26883,2002,6059.8286,0.961787736042567
"312",1224896,2002-08-08,"PINU CON LAT","t1",1302.18972,2002,1585.73103,0.821192052980132
"313",1224896,2002-08-08,"POPU BAL","t1",283.54131,2002,1585.73103,0.178807947019868
"314",1224916,2003-06-24,"BETU NEO","t1",545.92616,2003,11867.96,0.046
"315",1224916,2003-06-24,"PICE ENG GLA","t1",9316.3486,2003,11867.96,0.785
"316",1224916,2003-06-24,"POPU TRE","t1",2005.68524,2003,11867.96,0.169
"317",1225141,2004-07-27,"LARI LAR","t1",57.88914,2004,589.356981,0.0982242373743936
"318",1225141,2004-07-27,"PICE MAR","t1",529.66896,2004,589.356981,0.898723485214812
"319",1225141,2004-07-27,"SALI SPP","t1",1.798881,2004,589.356981,0.00305227741079392
"320",1225151,2003-09-14,"PINU BAN","t1",8.593936,2003,53.7121,0.16
"321",1225151,2003-09-14,"SALI SPP","t1",45.118164,2003,53.7121,0.84
"322",1225161,2003-09-13,"LARI LAR","t1",243.21798,2003,1609.9753,0.151069385971325
"323",1225161,2003-09-13,"PICE MAR","t1",1366.75732,2003,1609.9753,0.848930614028675
"324",1225181,2003-09-15,"PICE MAR","t1",1019.9703,2003,1019.9703,1
"325",1225201,2003-09-26,"PINU BAN","t1",2493.4752,2003,2493.4752,1
"326",1231676,2001-08-26,"PICE LUT X","t1",2.2425,2001,2.2425,1
"327",1231761,2000-08-01,"PICE ENG GLA","t1",5519.316363,2000,6929.0113,0.796551791306791
"328",1231761,2000-08-01,"POPU BAL","t1",1409.694937,2000,6929.0113,0.203448208693209
"329",1231781,2002-07-18,"BETU PAP","t1",146.0646,2002,12172.05,0.012
"330",1231781,2002-07-18,"PICE GLA","t1",3262.1094,2002,12172.05,0.268
"331",1231781,2002-07-18,"PINU CON LAT","t1",7546.671,2002,12172.05,0.62
"332",1231781,2002-07-18,"POPU TRE","t1",1217.205,2002,12172.05,0.1
"333",1238556,2003-07-03,"ABIE LAS","t1",13450.93104,2003,14279.12,0.942
"334",1238556,2003-07-03,"TSUG HET","t1",128.51208,2003,14279.12,0.009
"335",1238556,2003-07-03,"TSUG MER","t1",699.67688,2003,14279.12,0.049
"336",1238891,2004-07-27,"PICE MAR","t1",1261.167842,2004,1327.3726,0.950123455915845
"337",1238891,2004-07-27,"PINU BAN","t1",66.204758,2004,1327.3726,0.0498765440841554
"338",1238891,2004-07-27,"SALI SPP","t1",0,2004,1327.3726,0
"339",1238901,2004-07-28,"PICE MAR","t1",2812.91422,2004,4493.2319,0.626033617361258
"340",1238901,2004-07-28,"PINU BAN","t1",1680.31768,2004,4493.2319,0.373966382638742
"341",1238911,2006-09-09,"BETU SPP","t1",0.17697,2006,92.027,0.00192302259119606
"342",1238911,2006-09-09,"LARI LAR","t1",87.24881,2006,92.027,0.948078390037706
"343",1238911,2006-09-09,"PICE MAR","t1",4.60122,2006,92.027,0.0499985873710976
"344",1238921,2004-09-08,"BETU PUM","t1",17.02683,2004,18.9187,0.9
"345",1238921,2004-09-08,"PICE MAR","t1",1.89187,2004,18.9187,0.1
"346",1238931,2006-09-08,"ALNU INC","t1",2.375114,2006,62.658403,0.0379057538379968
"347",1238931,2006-09-08,"BETU PAP","t1",1.812587,2006,62.658403,0.0289280752974186
"348",1238931,2006-09-08,"POPU TRE","t1",1.312563,2006,62.658403,0.0209479165946824
"349",1238931,2006-09-08,"SALI SPP","t1",57.158139,2006,62.658403,0.912218254269902
"350",1238941,2003-09-27,"BETU PAP","t1",8.033088,2003,7571.503088,0.00106096344499041
"351",1238941,2003-09-27,"PINU BAN","t1",809.29129,2003,7571.503088,0.106886476911386
"352",1238941,2003-09-27,"POPU TRE","t1",6754.17871,2003,7571.503088,0.892052559643624
"353",1238951,2004-09-11,"BETU PUM","t1",11.708424,2004,75.5179,0.155041705344031
"354",1238951,2004-09-11,"PICE MAR","t1",54.61,2004,75.5179,0.723139811885659
"355",1238951,2004-09-11,"PINU BAN","t1",4.599738,2004,75.5179,0.060909241385155
"356",1238951,2004-09-11,"SALI SPP","t1",4.599738,2004,75.5179,0.060909241385155
"357",1239011,2003-08-30,"ALNU SPP","t1",31.12501,2003,4449.88,0.00699457288735876
"358",1239011,2003-08-30,"POPU BAL","t1",4214.21921,2003,4449.88,0.947041090995712
"359",1239011,2003-08-30,"SALI SPP","t1",204.53578,2003,4449.88,0.045964336116929
"360",1245451,2002-08-03,"ABIE LAS","t1",10165.35552,2002,13236.14,0.768
"361",1245451,2002-08-03,"TSUG MER","t1",3070.78448,2002,13236.14,0.232
"362",1245481,2002-08-16,"ABIE LAS","t1",10006.81396,2002,10046.8306,0.996016988680988
"363",1245481,2002-08-16,"PICE ENG","t1",40.01664,2002,10046.8306,0.00398301131901239
"364",1245546,2000-07-30,"BETU PAP","t1",32.63832,2000,4177.703412,0.00781250289483211
"365",1245546,2000-07-30,"PICE ENG GLA","t1",32.63832,2000,4177.703412,0.00781250289483211
"366",1245546,2000-07-30,"PICE GLA","t1",1138.26141,2000,4177.703412,0.27246103845727
"367",1245546,2000-07-30,"PICE MAR","t1",2733.457752,2000,4177.703412,0.654296746903679
"368",1245546,2000-07-30,"POPU BAL","t1",240.70761,2000,4177.703412,0.0576172088493868
"369",1245561,2005-06-13,"POPU TRE","t1",6378.9,2005,6378.9,1
"370",1245881,2003-08-29,"BETU PAP","t1",6.335952,2003,4142.053156,0.00152966457970777
"371",1245881,2003-08-29,"BETU PAP PAP","t1",97.74678,2003,4142.053156,0.0235986300316808
"372",1245881,2003-08-29,"PICE GLA","t1",1080.067864,2003,4142.053156,0.260756640082096
"373",1245881,2003-08-29,"POPU TRE","t1",2957.90256,2003,4142.053156,0.714115065306516
"374",1252421,2005-06-26,"ABIE LAS","t1",1267.77318,2005,17114.93793,0.0740740740740741
"375",1252421,2005-06-26,"PICE ENG","t1",1027.9242,2005,17114.93793,0.0600600600600601
"376",1252421,2005-06-26,"PINU CON","t1",14819.24055,2005,17114.93793,0.865865865865866
"377",1252651,2004-07-17,"PINU BAN","t1",17.5232,2004,17.5232,1
"378",1252671,2004-07-18,"LARI LAR","t1",23.613772,2004,25.9492,0.91
"379",1252671,2004-07-18,"PICE MAR","t1",2.335428,2004,25.9492,0.09
"380",1252691,2003-08-29,"ABIE BAL","t1",50.79393,2003,51.307,0.99
"381",1252691,2003-08-29,"PICE GLA","t1",0.51307,2003,51.307,0.01
"382",1252701,2003-09-12,"PICE MAR","t1",2701.39476,2003,4246.8627,0.636091851992295
"383",1252701,2003-09-12,"PINU BAN","t1",1545.46794,2003,4246.8627,0.363908148007705
"384",1252711,2003-09-25,"ALNU CRI","t1",9.270224,2003,1634.0378,0.00567320046084613
"385",1252711,2003-09-25,"POPU TRE","t1",1624.767576,2003,1634.0378,0.994326799539154
"386",1252721,2003-09-24,"PICE MAR","t1",116.1985,2003,427.2417,0.271973686089162
"387",1252721,2003-09-24,"POPU BAL","t1",311.0432,2003,427.2417,0.728026313910838
"388",1252761,2004-09-26,"LARI LAR","t1",1.739027,2004,175.641727,0.0099009900990099
"389",1252761,2004-09-26,"PICE MAR","t1",173.9027,2004,175.641727,0.99009900990099
"390",1252776,2003-08-26,"LARI LAR","t1",35.746612,2003,190.7903,0.187360741085894
"391",1252776,2003-08-26,"PICE MAR","t1",155.043688,2003,190.7903,0.812639258914106
"392",1259261,2002-08-21,"PINU CON LAT","t1",2883.63425,2002,2883.63425,1
"393",1259296,2001-06-17,"ABIE LAS","t1",199.6855,2001,199.6855,1
"394",1259336,2001-07-30,"POPU TRE","t1",5344.02684,2001,5344.02684,1
"395",1259646,2003-08-27,"LARI LAR","t1",51.720788,2003,302.3188,0.171080290077891
"396",1259646,2003-08-27,"PICE MAR","t1",250.598012,2003,302.3188,0.828919709922109
"397",1259661,2003-08-27,"PICE MAR","t1",497.2965,2003,497.2965,1
"398",1259711,2003-07-19,"LARI LAR","t1",245.537836,2003,274.2859,0.895189420965496
"399",1259711,2003-07-19,"PICE MAR","t1",28.748064,2003,274.2859,0.104810579034504
"400",1259731,2003-07-02,"PICE MAR","t1",1574.0418,2003,2811.8926,0.559780199286417
"401",1259731,2003-07-02,"PINU BAN","t1",1237.8508,2003,2811.8926,0.440219800713583
"402",1259736,2003-08-26,"LARI LAR","t1",39.392352,2003,41.0337,0.96
"403",1259736,2003-08-26,"PICE MAR","t1",1.641348,2003,41.0337,0.04
"404",1266391,2004-07-30,"PICE MAR","t1",112.42938,2004,1582.04199,0.0710659898477157
"405",1266391,2004-07-30,"POPU TRE","t1",1469.61261,2004,1582.04199,0.928934010152284
"406",1266411,2004-07-29,"BETU PAP","t1",3.513246,2004,31.9386,0.11
"407",1266411,2004-07-29,"POPU TRE","t1",21.398862,2004,31.9386,0.67
"408",1266411,2004-07-29,"SALI SPP","t1",7.026492,2004,31.9386,0.22
"409",1266441,2006-09-09,"PICE MAR","t1",1529.33502,2006,2133.8915,0.716688275856575
"410",1266441,2006-09-09,"PINU BAN","t1",604.55648,2006,2133.8915,0.283311724143425
"411",1266451,2006-09-10,"PICE MAR","t1",1512.77964,2006,1602.6732,0.94391023697158
"412",1266451,2006-09-10,"PINU BAN","t1",89.89356,2006,1602.6732,0.0560897630284203
"413",1266461,2006-09-20,"PICE MAR","t1",14.58236,2006,280.43,0.052
"414",1266461,2006-09-20,"PINU BAN","t1",265.84764,2006,280.43,0.948
"415",1266471,2004-09-15,"PICE MAR","t1",425.10744,2004,717.0364,0.592867307712691
"416",1266471,2004-09-15,"PINU BAN","t1",291.92896,2004,717.0364,0.407132692287309
"417",1266481,2003-09-08,"ABIE BAL","t1",1319.899824,2003,4149.8154,0.31806229838561
"418",1266481,2003-09-08,"BETU PAP","t1",15.515118,2003,4149.8154,0.00373874895736326
"419",1266481,2003-09-08,"PICE GLA","t1",1233.7992,2003,4149.8154,0.297314237158597
"420",1266481,2003-09-08,"POPU BAL","t1",787.3587,2003,4149.8154,0.189733427660421
"421",1266481,2003-09-08,"POPU TRE","t1",793.242558,2003,4149.8154,0.191151287838008
"422",1266491,2003-08-23,"PICE MAR","t1",31.4235,2003,69.83,0.45
"423",1266491,2003-08-23,"POPU TRE","t1",38.4065,2003,69.83,0.55
"424",1266511,2004-09-24,"ABIE BAL","t1",20.3578,2004,7640.6478,0.00266440759119927
"425",1266511,2004-09-24,"BETU PAP","t1",1905.0725,2004,7640.6478,0.2493338981022
"426",1266511,2004-09-24,"PICE MAR","t1",4435.00878,2004,7640.6478,0.580449314781922
"427",1266511,2004-09-24,"POPU TRE","t1",1280.20872,2004,7640.6478,0.167552379524679
"428",1266546,2003-07-29,"LARI LAR","t1",180.90702,2003,3742.7533,0.048335277668448
"429",1266546,2003-07-29,"PICE MAR","t1",3561.84628,2003,3742.7533,0.951664722331552
"430",1273001,2002-07-09,"ABIE LAS","t1",4943.41468,2002,16905.35271,0.292417127569059
"431",1273001,2002-07-09,"PICE SPP","t1",11099.05424,2002,16905.35271,0.656540826470577
"432",1273001,2002-07-09,"PINU CON","t1",862.88379,2002,16905.35271,0.0510420459603649
"433",1273031,2003-08-28,"ABIE LAS","t1",391.588392,2003,3108.0186,0.125992937107905
"434",1273031,2003-08-28,"PICE ENG GLA","t1",1697.269416,2003,3108.0186,0.546093712566585
"435",1273031,2003-08-28,"PINU CON LAT","t1",1019.160792,2003,3108.0186,0.32791335032551
"436",1273421,2003-06-09,"BETU PAP","t1",0.200742,2003,1350.9948,0.000148588284721747
"437",1273421,2003-06-09,"BETU PAP PAP","t1",132.8877,2003,1350.9948,0.0983628508414688
"438",1273421,2003-06-09,"LARI LAR","t1",37.5844,2003,1350.9948,0.0278197961975871
"439",1273421,2003-06-09,"PICE GLA","t1",212.523658,2003,1350.9948,0.157309012588353
"440",1273421,2003-06-09,"POPU TRE","t1",967.7983,2003,1350.9948,0.716359752087869
"441",1273451,2003-08-12,"PICE MAR","t1",256.51153,2003,1073.27,0.239
"442",1273451,2003-08-12,"PINU BAN","t1",816.75847,2003,1073.27,0.761
"443",1279861,2004-06-28,"POPU TRI","t1",4323.76336,2004,22287.44,0.194
"444",1279861,2004-06-28,"THUJ PLI","t1",4880.94936,2004,22287.44,0.219
"445",1279861,2004-06-28,"TSUG HET","t1",13082.72728,2004,22287.44,0.587
"446",1279876,2003-08-18,"ABIE LAS","t1",5449.3332,2003,5449.3332,1
"447",1279966,2003-07-15,"ABIE LAS","t1",279.9276,2003,9330.92,0.03
"448",1279966,2003-07-15,"PICE ENG GLA","t1",1866.184,2003,9330.92,0.2
"449",1279966,2003-07-15,"PICE MAR","t1",643.83348,2003,9330.92,0.069
"450",1279966,2003-07-15,"PINU CON LAT","t1",6494.32032,2003,9330.92,0.696
"451",1279966,2003-07-15,"POPU TRE","t1",46.6546,2003,9330.92,0.005
"452",1280161,2004-09-29,"LARI LAR","t1",207.90156,2004,1663.3817,0.124987283435907
"453",1280161,2004-09-29,"PICE GLA","t1",791.603238,2004,1663.3817,0.475899932048068
"454",1280161,2004-09-29,"PICE MAR","t1",661.807234,2004,1663.3817,0.397868531317857
"455",1280161,2004-09-29,"SALI SPP","t1",2.069668,2004,1663.3817,0.00124425319816853
"456",1280171,2004-07-30,"POPU TRE","t1",2.4572,2004,2.4572,1
"457",1280181,2004-07-20,"SALI SPP","t1",5.5126,2004,5.5126,1
"458",1280191,2004-07-29,"POPU TRE","t1",1072.125,2004,1072.125,1
"459",1280201,2004-07-21,"POPU BAL","t1",2314.9447,2004,2808.0835,0.824385991370983
"460",1280201,2004-07-21,"POPU TRE","t1",491.99919,2004,2808.0835,0.175208176679931
"461",1280201,2004-07-21,"SALI SPP","t1",1.13961,2004,2808.0835,0.00040583194908556
"462",1280211,2006-09-10,"BETU PAP","t1",0.546117,2006,5240.9981,0.000104200953631332
"463",1280211,2006-09-10,"PICE GLA","t1",1247.12952,2006,5240.9981,0.237956491531642
"464",1280211,2006-09-10,"POPU TRE","t1",3993.044614,2006,5240.9981,0.761886292994458
"465",1280211,2006-09-10,"SALI SPP","t1",0.277849,2006,5240.9981,5.30145202685725e-05
"466",1280241,2004-09-28,"CORY COR","t1",63.933222,2004,1086.0754,0.0588662831328285
"467",1280241,2004-09-28,"POPU TRE","t1",1022.142178,2004,1086.0754,0.941133716867172
"468",1280271,2004-09-25,"LARI LAR","t1",60.578376,2004,800.8569,0.0756419480184288
"469",1280271,2004-09-25,"PICE MAR","t1",436.540024,2004,800.8569,0.545091169221368
"470",1280271,2004-09-25,"PINU BAN","t1",303.7385,2004,800.8569,0.379266882760203
"471",1280296,2003-07-29,"PICE MAR","t1",10153.34772,2003,10509.7415,0.966089196389845
"472",1280296,2003-07-29,"PINU BAN","t1",356.39378,2003,10509.7415,0.0339108036101554
"473",1280371,2003-07-21,"BETU PAP","t1",9.919488,2003,772.6736,0.0128378761743639
"474",1280371,2003-07-21,"POPU TRE","t1",762.754112,2003,772.6736,0.987162123825636
"475",1286741,2003-07-22,"POPU BAL","t1",472.11297,2003,7438.96923,0.0634648370497427
"476",1286741,2003-07-22,"THUJ PLI","t1",956.98575,2003,7438.96923,0.128644939965695
"477",1286741,2003-07-22,"TSUG HET","t1",6009.87051,2003,7438.96923,0.807890222984563
"478",1286771,2001-06-21,"PICE ENG GLA","t1",7.5193,2001,7.5193,1
"479",1286856,2003-06-29,"PICE MAR","t1",48.891,2003,48.891,1
"480",1287181,2003-06-06,"BETU PAP PAP","t1",360.272,2003,511.1359,0.704845814977974
"481",1287181,2003-06-06,"PINU BAN","t1",150.8639,2003,511.1359,0.295154185022026
"482",1287251,2003-07-15,"ABIE BAL","t1",107.485274,2003,982.764694,0.109370304668271
"483",1287251,2003-07-15,"PICE MAR","t1",875.27942,2003,982.764694,0.890629695331729
"484",1287256,2003-08-31,"ABIE BAL","t1",2491.62436,2003,3065.65468,0.812754409769335
"485",1287256,2003-08-31,"PICE GLA","t1",574.03032,2003,3065.65468,0.187245590230665
"486",1287286,2003-07-04,"PICE MAR","t1",1815.397,2003,3183.4692,0.570257441158846
"487",1287286,2003-07-04,"PINU BAN","t1",1368.0722,2003,3183.4692,0.429742558841154
"488",1293686,2002-08-20,"ABIE LAS","t1",2279.5213,2002,2885.47,0.79
"489",1293686,2002-08-20,"PICE ENG","t1",429.93503,2002,2885.47,0.149
"490",1293686,2002-08-20,"PINU CON LAT","t1",176.01367,2002,2885.47,0.061
"491",1293691,2002-08-19,"ABIE LAS","t1",3269.33,2002,3269.33,1
"492",1293696,2001-06-18,"ABIE LAS","t1",97.217014,2001,3307.223,0.0293953610022669
"493",1293696,2001-06-18,"PICE ENG GLA","t1",2457.145746,2001,3307.223,0.742963430648614
"494",1293696,2001-06-18,"POPU TRE","t1",752.86024,2001,3307.223,0.227641208349119
"495",1293921,2006-09-18,"PICE MAR","t1",70.118,2006,70.118,1
"496",1293931,2004-07-19,"PICE MAR","t1",24.891504,2004,518.56308,0.0480009182296588
"497",1293931,2004-07-19,"PINU BAN","t1",493.671576,2004,518.56308,0.951999081770341
"498",1294021,2003-09-04,"ALNU RUG","t1",8.275178,2003,2320.0923,0.00356674516785388
"499",1294021,2003-09-04,"BETU NAN","t1",1.347122,2003,2320.0923,0.000580632934301795
"500",1294021,2003-09-04,"LARI LAR","t1",1000.43351,2003,2320.0923,0.431204185281767
"501",1294021,2003-09-04,"PICE MAR","t1",1310.03649,2003,2320.0923,0.564648436616078
"502",1294041,2004-09-26,"AMEL ALN","t1",4.9494,2004,16.498,0.3
"503",1294041,2004-09-26,"BETU PAP","t1",0.65992,2004,16.498,0.04
"504",1294041,2004-09-26,"CORN STO","t1",0.65992,2004,16.498,0.04
"505",1294041,2004-09-26,"CORY COR","t1",5.44434,2004,16.498,0.33
"506",1294041,2004-09-26,"POPU BAL","t1",1.81478,2004,16.498,0.11
"507",1294041,2004-09-26,"POPU TRE","t1",1.15486,2004,16.498,0.07
"508",1294041,2004-09-26,"PRUN VIR","t1",1.81478,2004,16.498,0.11
"509",1294051,2004-09-25,"ALNU INC","t1",60.6524,2004,485.2255,0.124998377043251
"510",1294051,2004-09-25,"POPU BAL","t1",424.5731,2004,485.2255,0.875001622956749
"511",1294076,2003-07-29,"LARI LAR","t1",73.39801,2003,283.39,0.259
"512",1294076,2003-07-29,"PINU BAN","t1",209.99199,2003,283.39,0.741
"513",1294121,2004-06-08,"ACER SPI","t1",0,2004,173.7042,0
"514",1294121,2004-06-08,"POPU BAL","t1",43.42605,2004,173.7042,0.25
"515",1294121,2004-06-08,"POPU TRE","t1",123.329982,2004,173.7042,0.71
"516",1294121,2004-06-08,"SALI SPP","t1",6.948168,2004,173.7042,0.04
"517",1294166,2004-08-10,"PINU BAN","t1",1323.82,2004,1323.82,1
"518",1300521,2002-07-04,"ABIE LAS","t1",5747.6839,2002,7221.1342,0.795953065101601
"519",1300521,2002-07-04,"PICE ENG GLA","t1",1473.4503,2002,7221.1342,0.204046934898399
"520",1300581,2001-06-13,"ABIE LAS","t1",12.0471,2001,12.0471,1
"521",1300611,2001-07-29,"ABIE LAS","t1",795.394092,2001,4097.2544,0.194128558871033
"522",1300611,2001-07-29,"PICE ENG","t1",3301.860308,2001,4097.2544,0.805871441128967
"523",1307371,2003-07-25,"ABIE AMA","t1",42.9792,2003,10891.6646,0.0039460634878529
"524",1307371,2003-07-25,"ABIE LAS","t1",4972.985288,2003,10891.6646,0.456586341081417
"525",1307371,2003-07-25,"TSUG MER","t1",5875.700112,2003,10891.6646,0.53946759543073
"526",1307391,2002-07-01,"ABIE LAS","t1",389.99508,2002,701.43,0.556
"527",1307391,2002-07-01,"PICE SPP","t1",131.16741,2002,701.43,0.187
"528",1307391,2002-07-01,"PINU CON","t1",180.26751,2002,701.43,0.257
"529",1307401,2001-08-28,"ABIE LAS","t1",1274.98565,2001,6083.28115,0.209588480058989
"530",1307401,2001-08-28,"PICE GLA","t1",3615.3513,2001,6083.28115,0.594309421322735
"531",1307401,2001-08-28,"PINU CON","t1",1192.9442,2001,6083.28115,0.196102098618276
"532",1307441,2004-06-26,"PICE MAR","t1",2072.86373,2004,8673.07,0.239
"533",1307441,2004-06-26,"PINU CON","t1",6027.78365,2004,8673.07,0.695
"534",1307441,2004-06-26,"POPU TRE","t1",572.42262,2004,8673.07,0.066
"535",1307451,2001-06-15,"ABIE LAS","t1",120.2541,2001,120.2541,1
"536",1307731,2003-09-30,"PICE GLA","t1",76.52517,2003,1050.921915,0.0728171797616382
"537",1307731,2003-09-30,"POPU TRE","t1",974.396745,2003,1050.921915,0.927182820238362
"538",1307826,2003-06-04,"POPU SPP","t1",822.84096,2003,11841.19569,0.0694896851248643
"539",1307826,2003-06-04,"POPU TRE","t1",11018.35473,2003,11841.19569,0.930510314875136
"540",1307926,2003-08-30,"PICE GLA","t1",327.3503,2003,327.9755,0.998093760052199
"541",1307926,2003-08-30,"PICE MAR","t1",0.6252,2003,327.9755,0.00190623994780098
"542",1314251,2003-07-23,"ABIE AMA","t1",444.274208,2003,1841.107109,0.241308181272141
"543",1314251,2003-07-23,"TSUG HET","t1",58.33312,2003,1841.107109,0.0316837188422371
"544",1314251,2003-07-23,"TSUG MER","t1",1338.499781,2003,1841.107109,0.727008099885622
"545",1314291,2002-06-27,"PINU CON","t1",677.5862,2002,677.5862,1
"546",1314311,2002-08-12,"ABIE LAS","t1",5.2053,2002,26.286765,0.198019801980198
"547",1314311,2002-08-12,"PICE ENG GLA","t1",3.903975,2002,26.286765,0.148514851485149
"548",1314311,2002-08-12,"PINU CON LAT","t1",17.17749,2002,26.286765,0.653465346534653
"549",1314351,2002-08-14,"PICE ENG GLA","t1",10.266,2002,10.266,1
"550",1314376,2002-08-16,"ABIE LAS","t1",5345.27188,2002,7089.22,0.754
"551",1314376,2002-08-16,"PICE ENG","t1",1743.94812,2002,7089.22,0.246
"552",1314711,2003-06-07,"POPU TRE","t1",2634.8351,2003,2634.8351,1
"553",1314811,2003-06-05,"ABIE BAL","t1",320.87318,2003,1772.78,0.181
"554",1314811,2003-06-05,"PICE GLA","t1",395.32994,2003,1772.78,0.223
"555",1314811,2003-06-05,"POPU TRE","t1",1056.57688,2003,1772.78,0.596
"556",1321206,2004-08-24,"PICE ENG GLA","t1",1924.60431,2004,6949.473,0.276942483264558
"557",1321206,2004-08-24,"PINU CON","t1",1674.47523,2004,6949.473,0.240949958363749
"558",1321206,2004-08-24,"POPU TRE","t1",3350.39346,2004,6949.473,0.482107558371692
"559",1321236,2003-07-14,"ABIE LAS","t1",35.532944,2003,2210.6112,0.0160738098133222
"560",1321236,2003-07-14,"PICE ENG GLA","t1",2073.873156,2003,2210.6112,0.938144688672526
"561",1321236,2003-07-14,"POPU TRI","t1",101.2051,2003,2210.6112,0.0457815015141514
"562",1321581,2003-09-05,"POPU BAL","t1",190.05536,2003,5939.23,0.032
"563",1321581,2003-09-05,"POPU TRE","t1",5386.88161,2003,5939.23,0.907
"564",1321581,2003-09-05,"SALI SPP","t1",362.29303,2003,5939.23,0.061
"565",1321586,2003-06-03,"PICE GLA","t1",0,2003,4313.76752,0
"566",1321586,2003-06-03,"POPU TRE","t1",4313.76752,2003,4313.76752,1
"567",1321686,2003-06-03,"BETU PAP","t1",0.181008,2003,2.0112,0.09
"568",1321686,2003-06-03,"POPU TRE","t1",1.830192,2003,2.0112,0.91
"569",1327976,2004-07-02,"CHAM NOO","t1",494.15799,2004,5987.18956,0.0825358851674641
"570",1327976,2004-07-02,"THUJ PLI","t1",5306.82711,2004,5987.18956,0.886363636363636
"571",1327976,2004-07-02,"TSUG MER","t1",186.20446,2004,5987.18956,0.0311004784688995
"572",1328066,2001-06-24,"ABIE LAS","t1",298.49,2001,298.49,1
"573",1328086,2002-08-13,"PICE ENG GLA","t1",6.855368,2002,11.8196,0.58
"574",1328086,2002-08-13,"PINU CON","t1",4.964232,2002,11.8196,0.42
"575",1328496,2003-08-06,"QUER MAC","t1",460.97523,2003,460.97523,1
"576",1328581,2004-08-09,"LARI LAR","t1",50.84366,2004,164.3795,0.309306574116602
"577",1328581,2004-08-09,"PICE MAR","t1",113.53584,2004,164.3795,0.690693425883398
"578",1328586,2003-06-22,"LARI LAR","t1",1.071625,2003,116.5525,0.00919435447545098
"579",1328586,2003-06-22,"PICE MAR","t1",115.480875,2003,116.5525,0.990805645524549
"580",1334886,2003-09-09,"ABIE AMA","t1",856.73369,2003,1132.63098,0.756410256410256
"581",1334886,2003-09-09,"TSUG HET","t1",275.89729,2003,1132.63098,0.243589743589744
"582",1334961,2003-06-16,"ABIE LAS","t1",1475.37985,2003,9163.85,0.161
"583",1334961,2003-06-16,"PICE ENG GLA","t1",4087.0771,2003,9163.85,0.446
"584",1334961,2003-06-16,"PINU CON","t1",3601.39305,2003,9163.85,0.393
"585",1334976,2003-07-26,"ABIE LAS","t1",31.24368,2003,300.42,0.104
"586",1334976,2003-07-26,"PICE ENG GLA","t1",269.17632,2003,300.42,0.896
"587",1334986,2003-07-22,"PICE ENG GLA","t1",194.725401,2003,194.725401,1
"588",1335001,2003-07-21,"ABIE LAS","t1",22.6807,2003,22.6807,1
"589",1335381,2003-07-31,"BETU PAP","t1",1065.8024,2003,1065.8024,1
"590",1341751,2003-07-28,"CHAM NOO","t1",4467.78561,2003,4543.1685,0.983407419293385
"591",1341751,2003-07-28,"TSUG HET","t1",28.59351,2003,4543.1685,0.00629373750940561
"592",1341751,2003-07-28,"TSUG MER","t1",46.78938,2003,4543.1685,0.0102988431972092
"593",1341776,2003-07-27,"TSUG HET","t1",5563.566931,2003,5571.1967,0.998630497286157
"594",1341776,2003-07-27,"TSUG MER","t1",7.629769,2003,5571.1967,0.00136950271384243
"595",1342331,2003-06-07,"PINU BAN","t1",5845.87,2003,5848.0662,0.999624457055565
"596",1342331,2003-06-07,"POPU TRE","t1",2.1962,2003,5848.0662,0.000375542944435205
"597",1342351,2004-08-09,"AMEL ALN","t1",0,2004,498.36,0
"598",1342351,2004-08-09,"LARI LAR","t1",176.41944,2004,498.36,0.354
"599",1342351,2004-08-09,"PICE MAR","t1",321.94056,2004,498.36,0.646
"600",1348646,2003-07-26,"ABIE AMA","t1",2093.988,2003,4836,0.433
"601",1348646,2003-07-26,"ALNU RUB","t1",338.52,2003,4836,0.07
"602",1348646,2003-07-26,"PICE SIT","t1",1474.98,2003,4836,0.305
"603",1348646,2003-07-26,"TSUG HET","t1",928.512,2003,4836,0.192
"604",1348666,2005-06-27,"ABIE AMA","t1",1052.866,2005,2216.56,0.475
"605",1348666,2005-06-27,"TSUG MER","t1",1163.694,2005,2216.56,0.525
"606",1348741,2003-07-18,"ABIE LAS","t1",71.77674,2003,83.32702,0.861386138613861
"607",1348741,2003-07-18,"BETU PAP","t1",11.55028,2003,83.32702,0.138613861386139
"608",1348746,2003-06-24,"PICE ENG GLA","t1",32.816315,2003,8801.09795,0.00372866149046779
"609",1348746,2003-06-24,"PINU CON LAT","t1",334.4029,2003,8801.09795,0.0379955889480812
"610",1348746,2003-06-24,"PSEU MEN GLA","t1",8433.878735,2003,8801.09795,0.958275749561451
"611",1348756,2009-08-05,"PICE ENG","t1",7.4848,2009,7.4848,1
"612",1349216,2003-06-05,"POPU TRE","t1",21.6582,2003,21.6582,1
"613",1355561,2002-06-29,"ABIE LAS","t1",1792.578304,2002,8483.8599,0.211292775355708
"614",1355561,2002-06-29,"PICE SPP","t1",4842.761726,2002,8483.8599,0.570820567887973
